TIRF Data File: Project 1464; Run 55
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR	SL
288.520	40.18	496.83	0.004	0.024	25.073	21.454	85.00	731.06	-36.35	-231.66	1.21	30.56	-3.16	0.16	33.40	76.77	76.22	74.37	21.94	0.169	0.166
288.540	40.20	496.91	0.001	0.027	25.070	21.463	85.05	719.08	-34.57	-229.47	-4.57	32.65	-3.13	0.15	33.38	76.86	76.20	74.37	21.93	0.168	0.165
288.560	40.20	496.83	0.006	0.024	25.071	21.469	84.95	672.38	-32.65	-221.23	-7.46	25.13	-3.04	0.15	33.34	76.85	75.89	74.31	21.94	0.168	0.165
288.580	40.18	496.87	0.004	0.027	25.070	21.455	85.05	640.04	-31.30	-213.11	-1.81	16.59	-3.00	0.15	33.33	76.79	75.55	74.21	21.93	0.168	0.166
288.600	40.17	497.30	0.006	0.022	25.069	21.429	85.15	644.54	-28.12	-203.76	6.56	15.08	-3.16	0.14	33.29	76.70	75.44	74.14	21.94	0.170	0.167
288.620	40.17	497.57	0.006	0.025	25.070	21.417	85.00	690.56	-30.08	-210.26	7.33	22.00	-3.28	0.14	33.26	76.69	75.58	74.14	21.93	0.171	0.168
288.640	40.17	497.61	0.003	0.027	25.070	21.416	85.00	734.83	-35.01	-229.38	1.10	29.51	-3.20	0.15	33.26	76.77	75.91	74.12	21.93	0.171	0.168
288.660	40.17	497.30	0.006	0.025	25.068	21.432	84.95	723.49	-34.49	-230.81	-4.05	32.18	-3.13	0.15	33.25	76.82	76.20	74.14	21.94	0.170	0.167
288.680	40.14	496.91	0.007	0.025	25.068	21.434	85.05	672.09	-31.29	-222.82	-7.07	23.42	-3.02	0.14	33.24	76.85	76.12	74.14	21.93	0.170	0.167
288.700	40.12	496.71	0.001	0.025	25.070	21.432	85.10	633.60	-27.83	-214.21	-1.57	15.73	-2.96	0.13	33.23	76.73	75.86	74.09	21.95	0.170	0.167
288.720	40.10	496.71	0.004	0.025	25.070	21.420	85.05	636.50	-26.88	-203.17	6.42	14.90	-3.13	0.13	33.23	76.67	75.67	74.09	21.93	0.170	0.167
288.740	40.08	496.67	0.006	0.025	25.072	21.409	84.90	689.09	-32.17	-208.87	6.68	20.98	-3.30	0.15	33.23	76.60	75.84	74.11	21.95	0.171	0.168
288.760	40.06	496.52	0.004	0.022	25.073	21.408	85.00	745.22	-36.88	-230.77	2.28	30.31	-3.23	0.16	33.23	76.73	76.11	74.11	21.94	0.171	0.168
288.780	40.06	496.05	0.004	0.024	25.069	21.426	85.05	730.72	-33.70	-231.51	-3.76	31.91	-3.16	0.15	33.23	76.83	76.26	74.12	21.95	0.170	0.167
288.800	40.05	495.46	0.003	0.027	25.070	21.449	85.00	672.06	-29.96	-223.38	-6.55	25.40	-3.01	0.13	33.24	76.77	76.11	74.06	21.95	0.169	0.166
288.820	40.04	495.07	0.010	0.025	25.072	21.456	84.95	625.36	-25.11	-216.73	-1.15	16.11	-2.89	0.12	33.24	76.61	75.87	73.95	21.94	0.169	0.166
288.840	40.05	495.11	0.006	0.024	25.069	21.459	85.00	624.12	-27.62	-206.71	6.14	14.35	-3.02	0.13	33.23	76.46	75.78	73.86	21.94	0.168	0.165
288.860	40.05	495.23	0.007	0.024	25.073	21.456	84.95	674.52	-30.12	-208.51	7.50	21.24	-3.23	0.14	33.23	76.54	75.91	73.83	21.94	0.169	0.165
288.880	40.09	495.23	0.004	0.024	25.069	21.476	84.95	734.38	-35.60	-227.91	1.83	29.93	-3.22	0.16	33.23	76.74	76.09	73.83	21.96	0.167	0.164
288.900	40.10	494.76	0.007	0.027	25.070	21.504	84.95	732.25	-33.78	-229.95	-3.94	32.08	-3.18	0.15	33.20	76.89	76.29	73.80	21.95	0.166	0.163
288.920	40.10	494.33	0.000	0.027	25.070	21.520	84.95	684.32	-29.18	-220.11	-6.58	25.66	-3.11	0.13	33.20	76.92	76.31	73.77	21.97	0.165	0.162
288.940	40.10	494.02	0.006	0.025	25.070	21.536	85.05	637.76	-29.90	-212.87	-2.40	16.67	-3.00	0.14	33.18	76.70	76.12	73.70	21.96	0.164	0.161
288.960	40.11	493.98	0.006	0.028	25.069	21.546	84.95	626.12	-27.73	-203.46	5.95	14.11	-3.08	0.14	33.16	76.43	75.97	73.67	22.01	0.164	0.161
288.980	40.11	494.02	0.003	0.027	25.070	21.544	85.05	667.80	-30.93	-206.02	7.37	20.68	-3.24	0.15	33.14	76.33	76.01	73.66	21.97	0.164	0.161
289.000	40.13	493.90	0.003	0.022	25.069	21.557	85.00	728.55	-35.56	-228.15	2.66	28.97	-3.19	0.16	33.14	76.48	76.28	73.67	21.96	0.163	0.160
289.020	40.13	493.47	0.003	0.022	25.069	21.575	84.90	732.39	-35.73	-233.41	-3.27	32.38	-3.14	0.15	33.11	76.69	76.40	73.69	21.98	0.162	0.159
289.040	40.13	492.89	0.006	0.022	25.073	21.601	84.90	682.81	-33.25	-221.17	-7.56	27.05	-3.09	0.15	33.12	76.69	76.17	73.69	21.96	0.161	0.158
289.060	40.11	492.46	0.004	0.024	25.071	21.612	84.95	631.32	-28.53	-215.65	-2.51	17.37	-2.93	0.13	33.11	76.48	75.78	73.69	21.98	0.160	0.157
289.080	40.10	492.30	0.004	0.025	25.070	21.609	85.00	618.42	-27.02	-204.81	5.42	14.78	-3.02	0.13	33.10	76.33	75.58	73.64	21.96	0.160	0.157
289.100	40.08	492.22	0.007	0.024	25.071	21.602	84.95	656.80	-27.42	-204.81	8.43	20.44	-3.21	0.13	33.11	76.33	75.61	73.66	21.98	0.161	0.158
289.120	40.08	491.87	0.006	0.022	25.067	21.618	84.90	717.18	-35.60	-226.85	3.31	28.31	-3.16	0.16	33.08	76.49	75.81	73.64	21.97	0.160	0.157
289.140	40.07	491.29	0.007	0.022	25.069	21.639	84.90	732.32	-37.81	-231.73	-3.60	33.23	-3.16	0.16	33.10	76.67	76.06	73.60	21.97	0.159	0.156
289.160	40.05	490.43	0.010	0.024	25.071	21.666	84.95	686.47	-34.65	-223.68	-6.65	27.28	-3.07	0.15	33.12	76.73	76.09	73.50	21.98	0.157	0.154
289.180	40.04	489.61	0.006	0.027	25.070	21.695	84.90	638.35	-30.68	-214.58	-3.68	17.66	-2.97	0.14	33.11	76.49	75.98	73.32	21.97	0.156	0.153
289.200	40.02	489.10	0.003	0.024	25.073	21.707	84.95	623.72	-28.34	-203.02	4.24	13.90	-3.07	0.14	33.09	76.21	75.78	73.18	21.99	0.155	0.152
289.220	39.99	488.75	0.006	0.025	25.070	21.710	84.95	655.13	-30.92	-202.32	7.88	18.86	-3.24	0.15	33.11	76.15	75.84	73.12	21.97	0.155	0.152
289.240	39.97	488.32	0.004	0.025	25.070	21.717	84.95	714.63	-37.75	-223.61	3.95	27.14	-3.20	0.17	33.11	76.36	76.01	73.10	21.99	0.154	0.151
289.260	39.97	487.54	0.006	0.027	25.070	21.752	84.95	735.95	-41.38	-229.93	-4.01	32.33	-3.20	0.18	33.12	76.55	76.15	73.10	21.97	0.153	0.150
289.280	39.97	486.68	0.004	0.028	25.069	21.788	85.00	694.78	-34.75	-220.63	-7.18	29.15	-3.15	0.16	33.11	76.48	75.97	73.12	21.98	0.151	0.148
289.300	39.97	485.78	0.001	0.024	25.071	21.828	85.00	641.04	-32.00	-213.87	-5.19	19.12	-3.00	0.15	33.14	76.17	75.56	73.13	22.02	0.149	0.146
289.320	39.98	485.27	0.003	0.027	25.068	21.858	84.95	620.35	-29.18	-202.46	2.62	14.95	-3.06	0.14	33.14	75.90	75.33	73.15	21.98	0.147	0.144
289.340	39.99	484.88	0.007	0.024	25.069	21.884	85.00	643.92	-30.91	-197.88	8.22	18.07	-3.25	0.16	33.12	75.78	75.33	73.13	21.99	0.146	0.143
289.360	40.03	484.49	0.001	0.024	25.071	21.919	85.05	704.57	-36.28	-220.30	7.45	26.54	-3.20	0.16	33.13	75.83	75.60	73.19	21.97	0.144	0.141
289.380	40.06	483.87	0.009	0.030	25.068	21.968	84.95	745.65	-39.96	-232.93	-0.06	33.41	-3.20	0.17	33.14	75.96	75.89	73.22	21.99	0.141	0.138
289.400	40.06	483.09	0.004	0.030	25.068	22.001	84.95	719.37	-37.42	-224.40	-5.98	30.82	-3.21	0.17	33.12	76.02	75.95	73.25	21.98	0.139	0.137
289.420	40.09	482.23	0.003	0.024	25.067	22.055	84.95	667.44	-31.20	-212.23	-6.38	22.22	-3.14	0.15	33.12	75.81	75.64	73.16	21.99	0.137	0.134
289.440	40.10	481.64	0.006	0.024	25.069	22.090	85.00	630.97	-26.97	-202.00	1.37	14.31	-3.12	0.13	33.12	75.47	75.32	73.15	21.99	0.135	0.132
289.460	40.12	481.29	0.007	0.025	25.066	22.116	85.10	640.13	-29.58	-198.89	8.28	16.00	-3.22	0.15	33.11	75.33	75.27	73.10	21.99	0.133	0.131
289.480	40.14	481.06	0.006	0.025	25.066	22.137	85.15	692.24	-36.34	-215.52	8.27	24.03	-3.21	0.17	33.11	75.49	75.46	73.10	22.00	0.132	0.130
289.500	40.15	480.51	0.003	0.024	25.065	22.168	85.00	738.91	-40.49	-230.59	-0.26	31.29	-3.20	0.18	33.08	75.73	75.66	73.13	21.98	0.131	0.128
289.520	40.15	479.77	0.003	0.028	25.065	22.204	84.95	728.84	-38.73	-226.03	-6.20	32.43	-3.22	0.17	33.08	75.96	75.63	73.13	22.01	0.129	0.126
289.540	40.14	478.83	0.007	0.022	25.065	22.240	85.00	678.54	-31.83	-213.77	-7.46	24.28	-3.17	0.15	33.05	75.95	75.41	73.12	21.99	0.127	0.124
289.560	40.13	478.13	0.003	0.024	25.063	22.268	85.00	637.88	-31.86	-206.47	-0.89	15.85	-3.09	0.15	33.05	75.75	75.19	73.08	22.01	0.126	0.123
289.580	40.12	477.66	0.003	0.025	25.064	22.284	85.00	638.62	-30.99	-198.21	6.75	15.39	-3.22	0.16	33.04	75.52	75.11	73.08	22.00	0.125	0.122
289.600	40.12	477.15	0.007	0.025	25.062	22.308	85.05	683.34	-36.33	-207.73	8.62	22.73	-3.29	0.17	33.03	75.47	75.27	73.12	22.01	0.123	0.121
289.620	40.11	476.49	0.006	0.022	25.062	22.331	84.95	740.80	-38.27	-233.96	4.49	31.22	-3.17	0.16	33.01	75.59	75.58	73.15	22.01	0.122	0.120
289.640	40.10	475.51	0.006	0.027	25.056	22.375	85.00	742.90	-44.16	-233.07	-5.28	33.45	-3.19	0.19	33.04	75.73	75.77	73.13	22.00	0.120	0.118
289.660	40.09	474.30	0.007	0.027	25.060	22.426	85.00	688.79	-36.12	-219.94	-7.54	28.32	-3.13	0.16	33.04	75.65	75.50	73.02	22.02	0.117	0.115
289.680	40.08	473.29	0.006	0.027	25.060	22.467	85.00	624.17	-30.75	-212.09	-3.68	16.79	-2.94	0.14	33.03	75.47	75.08	72.85	22.00	0.115	0.113
289.700	40.06	472.55	0.003	0.027	25.058	22.492	85.10	610.03	-33.37	-201.24	3.59	14.19	-3.03	0.17	33.04	75.28	74.85	72.73	22.11	0.114	0.112
289.720	40.03	472.00	0.007	0.027	25.058	22.502	84.95	645.65	-35.86	-202.52	9.03	19.68	-3.19	0.18	33.04	75.19	74.88	72.67	22.01	0.114	0.111
289.740	40.02	471.37	0.006	0.025	25.062	22.524	84.95	713.18	-39.10	-221.25	5.68	28.13	-3.22	0.18	33.06	75.28	75.07	72.64	22.02	0.113	0.110
289.760	40.02	470.44	0.001	0.025	25.056	22.569	85.00	748.10	-44.72	-233.34	-2.43	34.30	-3.21	0.19	33.04	75.46	75.27	72.65	22.02	0.110	0.108
289.780	40.01	469.19	0.004	0.025	25.058	22.623	85.00	703.78	-40.86	-222.13	-6.85	31.62	-3.17	0.18	33.01	75.46	75.18	72.62	22.02	0.108	0.105
289.800	40.01	467.94	0.007	0.025	25.056	22.687	84.90	628.72	-35.63	-214.11	-6.12	21.26	-2.94	0.17	32.98	75.21	74.74	72.59	22.03	0.104	0.102
289.820	40.04	467.16	0.006	0.025	25.054	22.738	85.00	588.61	-32.14	-205.30	1.82	14.69	-2.87	0.16	32.99	74.90	74.37	72.53	22.11	0.102	0.100
289.840	40.06	466.69	0.006	0.025	25.056	22.774	85.05	605.22	-34.66	-200.14	8.10	16.69	-3.02	0.17	32.98	74.72	74.34	72.51	22.04	0.100	0.098
289.860	40.08	466.34	0.006	0.024	25.057	22.802	85.00	667.01	-37.84	-213.74	8.19	25.34	-3.12	0.18	32.97	74.74	74.62	72.54	22.02	0.099	0.097
289.880	40.08	465.71	0.007	0.027	25.054	22.835	84.95	726.24	-45.52	-235.84	0.86	33.02	-3.08	0.19	32.95	74.85	74.96	72.56	22.04	0.097	0.095
289.900	40.10	464.78	0.009	0.025	25.054	22.891	84.95	718.05	-49.14	-232.39	-6.24	33.64	-3.09	0.21	32.94	74.96	75.10	72.51	22.03	0.094	0.092
289.920	40.13	463.76	0.004	0.028	25.051	22.960	85.00	649.71	-37.77	-219.66	-7.32	26.50	-2.96	0.17	32.93	74.88	74.87	72.45	22.04	0.091	0.089
289.940	40.15	462.94	0.006	0.027	25.056	23.009	85.05	576.70	-32.40	-212.62	-2.33	15.94	-2.71	0.15	32.93	74.66	74.37	72.39	22.03	0.089	0.087
289.960	40.15	462.59	0.006	0.021	25.054	23.029	85.05	562.19	-33.46	-203.33	5.38	14.03	-2.76	0.16	32.93	74.40	74.06	72.31	22.03	0.088	0.086
289.980	40.16	462.32	0.007	0.024	25.055	23.048	85.10	606.63	-37.44	-207.16	8.28	20.11	-2.93	0.18	32.90	74.25	74.08	72.26	22.05	0.087	0.085
290.000	40.16	461.97	0.012	0.028	25.055	23.063	85.05	682.72	-44.32	-226.65	3.35	29.02	-3.01	0.20	32.93	74.40	74.31	72.25	22.03	0.086	0.084
290.020	40.16	461.22	0.006	0.025	25.054	23.100	85.00	721.13	-46.99	-240.22	-1.84	34.43	-3.00	0.20	32.91	74.54	74.52	72.23	22.05	0.085	0.083
290.040	40.14	460.13	0.007	0.028	25.051	23.144	85.05	677.49	-45.96	-225.42	-6.37	30.79	-3.01	0.20	32.92	74.60	74.40	72.17	22.02	0.082	0.080
290.060	40.14	459.04	0.003	0.024	25.057	23.202	85.05	591.82	-39.26	-216.79	-4.58	20.64	-2.73	0.18	32.91	74.44	74.11	72.08	22.01	0.080	0.078
290.080	40.13	458.22	0.004	0.028	25.055	23.235	85.10	533.13	-32.54	-205.37	2.88	13.24	-2.60	0.16	32.90	74.19	73.86	71.92	22.04	0.078	0.076
290.100	40.11	457.71	0.009	0.025	25.056	23.248	85.10	540.65	-35.05	-195.94	7.05	15.59	-2.76	0.18	32.88	74.07	73.80	71.91	22.04	0.078	0.076
290.120	40.09	457.24	0.007	0.024	25.053	23.263	85.05	603.58	-37.54	-211.83	7.58	23.99	-2.85	0.18	32.92	74.17	73.97	71.94	22.12	0.077	0.075
290.140	40.08	456.46	0.009	0.027	25.054	23.295	85.15	673.55	-46.52	-235.57	1.18	31.76	-2.86	0.20	32.91	74.32	74.23	72.00	22.03	0.075	0.073
290.160	40.05	455.29	0.010	0.027	25.050	23.341	85.15	678.65	-50.80	-229.43	-5.87	34.09	-2.96	0.22	32.91	74.44	74.28	72.05	22.04	0.073	0.071
290.180	40.03	453.96	0.004	0.025	25.053	23.393	84.90	602.28	-42.82	-214.57	-7.96	26.78	-2.81	0.20	32.91	74.37	74.04	71.98	22.03	0.071	0.069
290.200	40.00	452.79	0.004	0.025	25.053	23.440	85.00	509.66	-36.24	-208.88	-3.44	15.94	-2.44	0.17	32.93	74.16	73.73	71.89	22.05	0.069	0.067
290.220	39.99	452.13	0.003	0.027	25.050	23.466	85.10	480.56	-32.03	-198.43	5.57	12.73	-2.42	0.16	32.93	73.88	73.53	71.85	22.03	0.067	0.066
290.240	39.97	451.74	0.010	0.024	25.051	23.476	85.10	517.44	-33.03	-196.73	9.64	16.68	-2.63	0.17	32.94	73.76	73.49	71.86	22.04	0.067	0.065
290.260	39.94	451.39	0.009	0.027	25.048	23.477	85.10	598.13	-39.12	-216.86	6.14	26.55	-2.76	0.18	32.92	73.85	73.63	71.94	22.04	0.067	0.065
290.280	39.95	450.60	0.004	0.022	25.052	23.521	85.00	648.75	-51.47	-232.78	-2.54	32.64	-2.79	0.22	32.95	73.97	73.83	71.98	22.11	0.065	0.063
290.300	39.97	449.51	0.009	0.027	25.046	23.592	85.05	613.84	-51.87	-223.00	-7.33	30.87	-2.75	0.23	32.94	73.97	73.81	72.02	22.05	0.062	0.060
290.320	39.99	448.42	0.006	0.022	25.048	23.660	85.05	524.87	-38.97	-213.86	-6.20	22.46	-2.45	0.18	32.94	73.79	73.66	72.00	22.03	0.059	0.057
290.340	40.02	447.75	0.004	0.025	25.047	23.715	85.10	450.28	-33.01	-205.69	0.34	12.59	-2.19	0.16	32.95	73.51	73.42	71.95	22.05	0.056	0.054
290.360	40.01	447.44	0.006	0.025	25.043	23.726	85.00	451.36	-34.90	-194.10	6.42	12.98	-2.33	0.18	32.93	73.24	73.28	71.91	22.03	0.055	0.054
290.380	40.02	447.36	0.006	0.024	25.043	23.733	85.10	508.92	-35.92	-202.11	9.80	20.45	-2.52	0.18	32.93	73.22	73.30	71.88	22.05	0.055	0.054
290.400	40.04	447.09	0.009	0.027	25.042	23.761	85.10	582.01	-46.28	-225.37	2.69	28.16	-2.58	0.21	32.93	73.26	73.38	71.85	22.10	0.054	0.052
290.420	40.05	446.35	0.006	0.024	25.043	23.803	85.00	606.40	-53.25	-230.39	-6.27	33.69	-2.63	0.23	32.91	73.30	73.42	71.78	22.04	0.052	0.051
290.440	40.07	445.26	0.004	0.028	25.042	23.876	85.05	546.29	-44.00	-216.67	-8.69	29.26	-2.52	0.20	32.94	73.27	73.30	71.72	22.05	0.049	0.047
290.460	40.07	444.20	0.003	0.025	25.041	23.932	85.15	452.94	-37.39	-215.61	-5.79	18.24	-2.10	0.17	32.91	73.01	73.13	71.66	21.96	0.046	0.045
290.480	40.07	443.58	0.007	0.024	25.043	23.966	85.05	401.63	-33.94	-208.76	1.81	11.99	-1.92	0.16	32.90	72.64	72.94	71.60	22.05	0.045	0.043
290.500	40.03	443.26	0.003	-0.007	25.053	23.958	85.00	413.70	-34.83	-199.78	7.99	12.61	-2.07	0.17	32.90	72.39	72.87	71.58	22.06	0.046	0.044
290.520	40.01	443.03	0.006	0.027	25.044	23.962	84.95	472.86	-37.69	-208.92	8.34	20.94	-2.26	0.18	32.90	72.42	72.88	71.58	22.05	0.045	0.044
290.540	40.00	442.48	0.007	0.027	25.040	23.983	85.15	527.65	-42.54	-234.01	1.94	29.08	-2.25	0.18	32.91	72.49	72.94	71.61	22.03	0.044	0.043
290.560	40.00	441.51	0.009	0.022	25.044	24.036	85.15	518.79	-50.28	-231.29	-6.79	31.10	-2.24	0.22	32.90	72.59	72.97	71.60	22.04	0.042	0.040
290.580	40.00	440.45	0.006	0.024	25.039	24.094	85.00	450.93	-43.02	-213.49	-8.52	25.12	-2.11	0.20	32.90	72.49	72.97	71.58	22.04	0.039	0.038
290.600	39.98	439.48	0.006	0.024	25.037	24.133	85.10	372.73	-33.60	-208.54	-4.52	15.27	-1.79	0.16	32.90	72.23	72.87	71.54	22.03	0.037	0.036
290.620	39.94	438.93	0.010	0.027	25.040	24.141	85.10	338.98	-32.95	-198.74	3.11	10.40	-1.71	0.17	32.88	71.95	72.77	71.49	22.04	0.037	0.036
290.640	39.91	438.62	0.006	0.025	25.037	24.144	85.15	356.38	-33.36	-190.70	7.93	12.82	-1.87	0.17	32.86	71.66	72.76	71.49	22.02	0.037	0.036
290.660	39.89	438.23	0.006	0.024	25.037	24.151	85.15	405.89	-35.26	-208.90	7.73	21.20	-1.94	0.17	32.85	71.59	72.74	71.49	22.01	0.037	0.035
290.680	39.88	437.56	0.007	0.022	25.034	24.182	85.05	438.17	-42.99	-237.30	1.04	28.58	-1.85	0.18	32.83	71.61	72.79	71.49	22.02	0.035	0.034
290.700	39.88	436.63	0.007	0.024	25.035	24.234	84.95	409.12	-48.21	-226.47	-7.62	28.90	-1.81	0.21	32.80	71.65	72.79	71.49	22.03	0.033	0.032
290.720	39.88	435.57	0.004	0.025	25.037	24.293	85.10	345.39	-38.82	-212.34	-7.23	22.74	-1.63	0.18	32.80	71.55	72.71	71.47	22.02	0.031	0.029
290.740	39.88	434.75	0.006	0.014	25.041	24.336	85.15	279.88	-28.94	-204.68	-2.95	13.17	-1.37	0.14	32.80	71.38	72.59	71.41	22.09	0.029	0.028
290.760	39.88	434.28	0.001	0.027	25.036	24.362	85.10	256.46	-27.16	-188.98	3.69	9.50	-1.36	0.14	32.79	71.19	72.46	71.38	22.02	0.028	0.026
290.780	39.89	433.93	0.010	0.025	25.029	24.387	85.15	274.38	-32.47	-188.77	8.54	12.64	-1.45	0.17	32.77	71.00	72.38	71.37	22.01	0.026	0.025
290.800	39.90	433.54	0.006	0.025	25.031	24.418	85.05	306.38	-33.83	-210.76	7.92	19.22	-1.45	0.16	32.75	70.91	72.40	71.37	22.03	0.025	0.024
290.820	39.92	432.84	0.009	0.027	25.026	24.472	85.05	326.54	-44.54	-237.19	-1.04	26.19	-1.38	0.19	32.75	70.90	72.45	71.37	22.01	0.023	0.022
290.840	39.92	431.98	0.009	0.030	25.027	24.521	85.10	300.17	-45.58	-221.18	-8.86	26.43	-1.36	0.21	32.75	70.87	72.42	71.35	22.02	0.021	0.020
290.860	39.94	430.97	0.004	0.027	25.030	24.587	85.05	243.05	-35.30	-202.71	-8.14	20.56	-1.20	0.17	32.74	70.82	72.37	71.32	22.01	0.018	0.017
290.880	39.96	430.22	0.009	0.027	25.030	24.641	85.05	189.70	-30.56	-197.28	-3.26	11.40	-0.96	0.15	32.72	70.68	72.29	71.29	22.01	0.016	0.015
290.900	39.97	429.68	0.012	0.027	25.026	24.681	85.10	165.38	-31.13	-186.12	4.84	7.03	-0.89	0.17	32.72	70.56	72.23	71.27	22.01	0.014	0.013
290.920	39.98	429.21	0.009	0.033	25.018	24.716	85.10	170.32	-29.79	-182.43	9.75	9.73	-0.93	0.16	32.71	70.42	72.20	71.23	22.00	0.012	0.012
290.940	40.00	428.62	0.007	0.025	25.021	24.762	85.05	187.72	-31.07	-202.82	6.88	16.55	-0.93	0.15	32.73	70.39	72.20	71.23	22.02	0.010	0.010
290.960	40.00	427.92	0.010	0.024	25.020	24.799	85.10	191.38	-36.94	-224.15	-3.41	22.73	-0.85	0.16	32.70	70.42	72.29	71.23	21.99	0.009	0.008
290.980	39.99	427.10	0.007	0.024	25.018	24.841	85.00	162.02	-42.76	-211.11	-10.36	23.77	-0.77	0.20	32.71	70.44	72.29	71.19	22.01	0.007	0.007
291.000	39.97	426.20	0.007	0.027	25.017	24.879	85.00	113.58	-36.06	-196.58	-8.77	17.53	-0.58	0.18	32.70	70.38	72.31	71.15	21.92	0.006	0.005
291.020	39.94	425.42	0.012	0.027	25.015	24.910	85.10	71.36	-29.87	-195.70	-3.00	8.47	-0.36	0.15	32.70	70.26	72.26	71.15	22.01	0.004	0.004
291.040	39.93	424.88	0.009	0.030	25.010	24.936	85.05	50.52	-29.16	-186.35	3.98	4.42	-0.27	0.16	32.69	70.10	72.28	71.15	22.00	0.003	0.003
291.060	39.92	424.37	0.007	0.028	25.008	24.960	85.10	41.46	-25.58	-179.57	8.95	5.70	-0.23	0.14	32.70	69.98	72.26	71.12	22.00	0.002	0.002
291.080	39.89	423.78	0.010	0.024	25.006	24.974	85.10	37.72	-24.26	-193.26	6.50	12.08	-0.20	0.13	32.70	70.00	72.28	71.12	22.01	0.001	0.001
291.100	39.87	423.12	0.009	0.025	25.001	24.999	84.95	24.80	-33.09	-221.58	-2.33	17.63	-0.11	0.15	32.72	70.04	72.31	71.09	21.99	0.000	0.000
291.120	39.84	422.38	0.007	0.024	25.000	25.025	85.00	4.38	-38.16	-212.25	-9.65	19.57	-0.02	0.18	32.71	70.08	72.32	71.06	22.01	-0.001	-0.001
291.140	39.80	421.79	0.010	0.027	24.997	25.034	85.05	-18.53	-29.24	-199.26	-8.68	13.28	0.09	0.15	32.72	70.08	72.37	71.01	21.99	-0.001	-0.001
291.160	39.76	421.40	0.007	0.030	24.996	25.033	85.05	-26.61	-26.44	-203.96	-3.15	6.21	0.13	0.13	32.73	70.04	72.34	70.99	22.01	-0.002	-0.001
291.180	39.74	421.21	0.006	0.025	24.998	25.030	85.10	-32.01	-26.11	-195.81	3.32	1.50	0.16	0.13	32.73	69.98	72.34	70.95	21.99	-0.001	-0.001
291.200	39.71	420.93	0.006	0.025	24.992	25.032	85.05	-52.53	-21.22	-186.55	8.50	1.40	0.28	0.11	32.76	69.94	72.32	70.92	22.00	-0.002	-0.001
291.220	39.70	420.23	0.006	0.027	24.991	25.062	85.05	-88.14	-18.15	-198.65	8.41	7.69	0.44	0.09	32.76	69.92	72.38	70.88	22.00	-0.003	-0.002
291.240	39.69	419.21	0.012	0.027	24.991	25.120	85.20	-125.20	-20.81	-225.77	1.05	13.15	0.55	0.09	32.74	69.91	72.46	70.92	21.99	-0.005	-0.005
291.260	39.70	418.28	0.006	0.025	24.990	25.182	85.05	-148.06	-28.73	-223.09	-7.72	15.30	0.66	0.13	32.75	69.95	72.51	70.93	22.00	-0.008	-0.007
291.280	39.73	417.57	0.006	0.028	24.989	25.245	85.05	-159.35	-21.14	-207.28	-6.64	11.82	0.77	0.10	32.74	69.97	72.51	70.92	21.99	-0.010	-0.009
291.300	39.74	416.95	0.007	0.022	24.991	25.286	85.00	-169.48	-11.85	-210.94	-1.99	3.41	0.80	0.06	32.75	69.89	72.40	70.85	21.93	-0.012	-0.011
291.320	39.71	416.17	0.006	0.024	24.986	25.318	85.00	-180.91	-14.53	-208.95	4.78	-1.71	0.87	0.07	32.72	69.85	72.34	70.79	21.98	-0.013	-0.012
291.340	39.70	415.27	0.009	0.025	24.988	25.367	84.95	-211.06	-13.23	-198.15	9.22	-1.31	1.07	0.07	32.70	69.82	72.29	70.82	22.00	-0.015	-0.014
291.360	39.72	414.26	0.012	0.022	24.985	25.438	85.15	-262.49	-6.57	-207.02	10.71	2.11	1.27	0.03	32.67	69.80	72.29	70.85	21.99	-0.018	-0.017
291.380	39.74	413.28	0.004	0.027	24.985	25.513	85.05	-310.40	-6.66	-236.88	4.54	8.76	1.31	0.03	32.67	69.88	72.29	70.90	21.94	-0.021	-0.020
291.400	39.76	412.54	0.006	0.009	24.992	25.568	85.05	-335.58	-10.70	-246.30	-2.93	12.96	1.36	0.04	32.64	69.92	72.29	70.90	22.02	-0.023	-0.022
291.420	39.78	411.95	0.010	0.028	24.985	25.623	85.00	-341.93	-9.14	-228.70	-3.85	9.73	1.50	0.04	32.64	69.95	72.29	70.87	21.98	-0.025	-0.024
291.440	39.81	411.29	0.013	0.022	24.989	25.679	85.00	-336.67	-4.62	-225.49	-0.93	3.07	1.49	0.02	32.62	69.89	72.23	70.79	22.00	-0.027	-0.026
291.460	39.83	410.51	0.013	0.025	24.984	25.743	85.05	-340.65	-1.07	-221.47	5.04	-2.20	1.54	0.00	32.61	69.79	72.17	70.67	21.98	-0.030	-0.029
291.480	39.84	409.61	0.010	0.034	24.978	25.802	85.10	-378.27	1.39	-211.80	10.47	-5.21	1.79	-0.01	32.63	69.70	72.12	70.59	21.96	-0.032	-0.031
291.500	39.85	408.67	0.006	0.030	24.984	25.874	85.05	-433.90	6.02	-220.89	13.60	-1.86	1.96	-0.03	32.59	69.63	72.07	70.54	21.98	-0.034	-0.034
291.520	39.88	407.97	0.012	0.024	24.988	25.936	84.90	-497.48	13.16	-250.83	10.74	3.33	1.98	-0.05	32.62	69.60	72.10	70.54	21.99	-0.037	-0.036
