TIRF Data File: Project 1464; Run 56
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
197.200	40.24	419.18	10.434	0.043	24.457	25.049	81.41	-98.96	-2317.26	-1115.35	80.18	-32.94	0.09	2.08	29.35	54.76	54.59	43.08	19.57	-0.024
197.220	40.23	419.33	10.332	0.040	24.458	25.039	81.36	-109.14	-2285.56	-1118.50	75.07	-31.18	0.10	2.04	29.38	54.61	54.79	42.71	19.57	-0.023
197.240	40.22	419.57	10.227	0.040	24.458	25.028	81.41	-99.04	-2221.39	-1133.61	67.87	-22.35	0.09	1.96	29.39	54.33	54.98	42.23	19.57	-0.023
197.260	40.20	419.84	10.111	0.041	24.459	25.012	81.46	-92.58	-2240.19	-1145.16	65.42	-21.50	0.08	1.96	29.41	54.21	55.07	42.29	19.56	-0.022
197.280	40.20	419.96	9.984	0.046	24.456	25.015	81.46	-83.90	-2309.39	-1133.51	65.17	-24.76	0.07	2.04	29.42	54.26	55.07	42.54	19.57	-0.022
197.300	40.21	419.92	9.851	0.040	24.454	25.030	81.56	-69.90	-2345.10	-1122.62	69.41	-24.43	0.06	2.09	29.43	54.37	55.13	42.85	19.63	-0.023
197.320	40.22	420.03	9.717	0.040	24.456	25.039	81.46	-64.19	-2355.37	-1115.26	73.00	-21.97	0.06	2.11	29.43	54.52	55.24	43.10	19.58	-0.023
197.340	40.23	420.03	9.582	0.041	24.455	25.055	81.46	-64.09	-2355.37	-1112.89	74.93	-17.70	0.06	2.12	29.43	54.71	55.38	43.18	19.56	-0.024
197.360	40.23	420.15	9.442	0.037	24.457	25.058	81.46	-63.68	-2321.41	-1121.47	77.13	-11.71	0.06	2.07	29.44	54.86	55.26	42.71	19.57	-0.024
197.380	40.25	420.23	9.296	0.039	24.457	25.076	81.46	-75.53	-2232.96	-1135.06	74.86	-11.29	0.07	1.97	29.43	54.95	54.84	42.26	19.52	-0.025
197.400	40.27	420.50	9.154	0.043	24.455	25.084	81.41	-90.51	-2227.01	-1136.16	67.02	-16.37	0.08	1.96	29.43	55.02	54.81	42.37	19.56	-0.025
197.420	40.27	420.54	9.014	0.041	24.451	25.094	81.36	-80.11	-2321.18	-1129.79	62.48	-19.14	0.07	2.05	29.42	55.10	55.04	42.68	19.57	-0.026
197.440	40.29	420.58	8.870	0.043	24.453	25.111	81.41	-64.28	-2393.07	-1128.74	65.28	-19.83	0.06	2.12	29.43	55.19	55.30	42.96	19.56	-0.026
197.460	40.31	420.62	8.721	0.041	24.455	25.130	81.36	-73.06	-2395.61	-1121.72	73.04	-25.72	0.07	2.14	29.43	55.27	55.58	43.21	19.58	-0.027
197.480	40.30	420.74	8.562	0.040	24.452	25.131	81.46	-87.02	-2358.76	-1103.79	77.84	-27.32	0.08	2.14	29.44	55.63	55.79	43.22	19.56	-0.027
197.500	40.29	420.89	8.410	0.041	24.451	25.126	81.36	-84.72	-2326.98	-1103.60	78.25	-18.73	0.08	2.11	29.44	56.40	55.34	42.70	19.58	-0.027
197.520	40.29	421.13	8.245	0.046	24.450	25.122	81.36	-78.46	-2287.17	-1131.58	72.84	-9.35	0.07	2.02	29.47	56.87	54.56	42.40	19.48	-0.027
197.540	40.28	421.36	8.088	0.040	24.454	25.112	81.36	-70.62	-2296.34	-1142.75	63.97	-3.32	0.06	2.01	29.48	56.93	54.41	42.68	19.56	-0.026
197.560	40.29	421.63	7.929	0.040	24.452	25.112	81.41	-52.06	-2358.56	-1129.04	62.64	-0.75	0.05	2.09	29.48	56.75	54.58	43.10	19.57	-0.026
197.580	40.27	421.75	7.765	0.040	24.448	25.103	81.46	-52.22	-2392.93	-1113.59	68.14	-7.92	0.05	2.15	29.48	56.57	54.90	43.42	19.56	-0.026
197.600	40.26	421.95	7.600	0.043	24.447	25.095	81.41	-79.42	-2415.03	-1108.92	73.83	-22.08	0.07	2.18	29.50	56.38	55.13	43.60	19.58	-0.026
197.620	40.24	422.18	7.435	0.041	24.449	25.076	81.36	-96.87	-2427.49	-1112.70	76.93	-26.06	0.09	2.18	29.51	56.25	55.35	43.53	19.56	-0.025
197.640	40.22	422.49	7.270	0.040	24.448	25.055	81.36	-89.83	-2404.65	-1113.95	77.32	-17.78	0.08	2.16	29.53	56.04	55.37	43.10	19.57	-0.024
197.660	40.20	422.92	7.103	0.041	24.444	25.025	81.36	-87.08	-2327.96	-1123.48	72.98	-12.50	0.08	2.07	29.53	55.70	55.21	42.81	19.56	-0.023
197.680	40.19	423.20	6.932	0.041	24.444	25.015	81.41	-90.37	-2296.99	-1136.73	67.91	-10.76	0.08	2.02	29.53	55.42	55.12	42.85	19.57	-0.023
197.700	40.20	423.43	6.762	0.037	24.447	25.013	81.46	-73.52	-2378.66	-1133.36	64.12	-7.35	0.06	2.10	29.54	55.27	55.04	43.07	19.57	-0.023
197.720	40.20	423.63	6.599	0.044	24.444	25.010	81.26	-54.71	-2447.90	-1125.21	64.79	-5.30	0.05	2.18	29.56	55.38	55.04	43.25	19.57	-0.023
197.740	40.19	423.78	6.426	0.039	24.447	25.003	81.26	-58.51	-2462.17	-1116.89	71.08	-7.81	0.05	2.20	29.55	55.47	55.09	43.38	19.66	-0.022
197.760	40.20	423.98	6.255	0.040	24.444	25.006	81.41	-66.83	-2447.54	-1109.82	77.13	-7.68	0.06	2.21	29.57	55.69	55.17	43.32	19.56	-0.022
197.780	40.22	424.29	6.093	0.041	24.444	25.010	81.36	-65.68	-2429.56	-1112.78	79.20	-2.60	0.06	2.18	29.58	55.89	55.35	42.91	19.58	-0.023
197.800	40.25	424.64	5.928	0.043	24.443	25.011	81.31	-64.85	-2370.18	-1131.09	76.19	0.28	0.06	2.10	29.59	56.09	55.48	42.93	19.56	-0.023
197.820	40.26	424.91	5.760	0.043	24.439	25.011	81.26	-71.17	-2336.54	-1145.41	68.03	1.92	0.06	2.04	29.61	56.16	55.58	43.21	19.57	-0.023
197.840	40.27	425.07	5.593	0.044	24.440	25.018	81.41	-63.78	-2407.95	-1136.96	62.93	2.83	0.06	2.12	29.61	56.13	55.72	43.53	19.56	-0.023
197.860	40.31	425.19	5.420	0.041	24.442	25.038	81.41	-68.82	-2477.69	-1126.92	65.86	-7.91	0.06	2.20	29.59	56.10	55.74	43.46	19.62	-0.024
197.880	40.33	425.30	5.251	0.043	24.439	25.053	81.46	-93.74	-2501.11	-1118.73	72.53	-20.16	0.08	2.24	29.59	56.07	55.82	43.10	19.57	-0.025
197.900	40.34	425.42	5.077	0.037	24.439	25.059	81.41	-92.57	-2491.19	-1112.62	78.30	-16.85	0.08	2.24	29.61	56.13	55.85	42.74	19.45	-0.025
197.920	40.35	425.73	4.910	0.041	24.440	25.055	81.41	-68.27	-2471.87	-1109.66	77.05	-2.25	0.06	2.23	29.59	56.59	55.88	42.36	19.58	-0.025
197.940	40.37	426.01	4.729	0.039	24.439	25.055	81.36	-63.16	-2417.99	-1130.33	74.17	5.40	0.06	2.14	29.59	56.84	55.68	42.09	19.56	-0.025
197.960	40.36	426.16	4.562	0.039	24.441	25.046	81.41	-51.09	-2361.46	-1151.29	68.00	16.41	0.04	2.05	29.59	56.68	55.49	42.00	19.58	-0.024
197.980	40.34	426.32	4.396	0.039	24.439	25.031	81.36	-45.05	-2396.86	-1148.58	65.04	22.14	0.04	2.09	29.59	56.35	55.40	42.09	19.56	-0.024
198.000	40.34	426.36	4.233	0.040	24.436	25.034	81.41	-53.14	-2447.32	-1134.45	67.53	15.96	0.05	2.16	29.59	56.12	55.32	42.26	19.57	-0.024
198.020	40.32	426.36	4.068	0.039	24.441	25.030	81.41	-63.90	-2472.78	-1128.21	73.04	9.65	0.06	2.19	29.61	55.91	55.37	42.36	19.56	-0.024
198.040	40.32	426.63	3.907	0.041	24.440	25.013	81.36	-59.83	-2481.02	-1126.90	77.00	9.66	0.05	2.20	29.60	55.82	55.48	42.40	19.56	-0.023
198.060	40.30	426.87	3.733	0.043	24.439	24.996	81.31	-76.19	-2458.89	-1128.52	78.48	3.18	0.07	2.18	29.62	55.72	55.26	42.26	19.57	-0.022
198.080	40.26	427.02	3.562	0.044	24.442	24.968	81.20	-94.32	-2392.58	-1137.94	76.17	-0.27	0.08	2.10	29.62	55.26	54.56	41.86	19.56	-0.021
198.100	40.25	427.18	3.399	0.043	24.443	24.955	81.26	-80.45	-2314.54	-1153.54	69.11	11.28	0.07	2.01	29.63	54.77	54.23	41.63	19.58	-0.021
198.120	40.22	427.22	3.228	0.043	24.445	24.937	81.31	-55.24	-2314.69	-1160.84	63.37	27.02	0.05	1.99	29.64	54.40	54.23	41.81	19.56	-0.020
198.140	40.19	427.14	3.060	0.041	24.440	24.928	81.20	-51.30	-2346.53	-1157.22	63.35	29.60	0.04	2.03	29.64	54.24	54.42	42.12	19.58	-0.020
198.160	40.17	427.18	2.890	0.044	24.446	24.918	81.26	-60.43	-2343.67	-1147.94	69.33	28.63	0.05	2.04	29.65	54.15	54.65	42.39	19.57	-0.019
198.180	40.16	427.34	2.726	0.040	24.448	24.907	81.26	-57.97	-2309.46	-1140.81	76.84	30.22	0.05	2.02	29.67	54.20	54.87	42.53	19.57	-0.018
198.200	40.16	427.57	2.558	0.041	24.449	24.893	81.05	-54.66	-2261.64	-1137.70	78.09	32.70	0.05	1.99	29.69	54.09	54.59	42.53	19.58	-0.018
198.220	40.15	427.80	2.399	0.041	24.451	24.877	81.00	-54.50	-2194.62	-1147.68	73.78	36.12	0.05	1.91	29.69	53.71	54.00	42.02	19.58	-0.017
198.240	40.15	427.88	2.241	0.041	24.457	24.878	80.85	-47.90	-2111.79	-1160.86	64.11	42.82	0.04	1.82	29.70	53.40	53.75	41.77	19.59	-0.017
198.260	40.19	427.88	2.076	0.044	24.458	24.904	80.90	-39.98	-2039.23	-1166.36	57.92	43.81	0.03	1.75	29.72	53.30	53.80	41.94	19.58	-0.018
198.280	40.21	427.76	1.914	0.040	24.466	24.928	80.85	-60.45	-1969.14	-1168.83	61.95	32.44	0.05	1.68	29.72	53.27	53.97	42.25	19.60	-0.019
198.300	40.23	427.65	1.748	0.040	24.468	24.945	80.70	-94.89	-1902.58	-1163.43	68.29	22.10	0.08	1.64	29.72	53.35	54.16	42.51	19.58	-0.019
198.320	40.25	427.76	1.586	0.040	24.472	24.952	80.65	-88.34	-1838.70	-1155.92	73.11	25.92	0.08	1.59	29.75	53.56	54.34	42.71	19.60	-0.019
198.340	40.29	428.12	1.422	0.040	24.478	24.960	80.55	-62.17	-1763.12	-1150.95	72.82	36.00	0.05	1.53	29.75	53.77	54.51	42.65	19.59	-0.019
198.360	40.31	428.35	1.257	0.040	24.479	24.962	80.60	-57.25	-1659.35	-1149.68	66.70	40.25	0.05	1.44	29.78	53.90	54.68	42.23	19.60	-0.019
198.380	40.33	428.47	1.091	0.040	24.489	24.968	80.45	-54.70	-1530.71	-1164.91	61.32	43.65	0.05	1.31	29.81	53.80	54.76	42.00	19.61	-0.019
198.400	40.36	428.51	0.931	0.043	24.488	24.985	80.29	-41.85	-1410.32	-1178.33	56.33	44.45	0.04	1.20	29.83	53.53	54.82	42.12	19.59	-0.020
198.420	40.37	428.39	0.772	0.043	24.494	25.001	80.24	-50.14	-1291.14	-1183.06	57.20	34.84	0.04	1.09	29.84	53.27	54.85	42.42	19.61	-0.020
198.440	40.38	428.31	0.610	0.043	24.500	25.009	80.14	-78.17	-1176.79	-1176.11	60.63	22.91	0.07	1.00	29.85	53.12	54.84	42.67	19.60	-0.020
198.460	40.38	428.47	0.444	0.041	24.504	25.004	79.94	-91.96	-1057.45	-1165.27	66.48	14.53	0.08	0.91	29.86	53.03	54.85	42.98	19.62	-0.020
198.480	40.38	428.78	0.272	0.039	24.513	24.983	79.89	-92.97	-924.95	-1155.45	69.40	10.47	0.08	0.80	29.86	52.99	54.89	42.94	19.60	-0.019
198.500	40.38	429.13	0.113	0.041	24.518	24.963	79.74	-81.90	-776.15	-1153.01	63.87	15.43	0.07	0.67	29.89	52.96	54.82	42.53	19.61	-0.018
198.520	40.38	429.29	-0.054	0.040	24.525	24.954	79.64	-55.68	-615.64	-1168.92	54.56	25.96	0.05	0.53	29.89	52.96	54.61	42.46	19.61	-0.017
198.540	40.37	429.29	-0.218	0.046	24.528	24.948	79.64	-41.27	-456.62	-1185.56	43.47	24.06	0.03	0.39	29.90	52.93	54.34	42.81	19.61	-0.017
198.560	40.34	429.17	-0.379	0.043	24.537	24.937	79.48	-47.28	-286.91	-1193.16	40.49	14.59	0.04	0.24	29.90	52.88	54.17	43.35	19.62	-0.016
198.580	40.31	429.13	-0.544	0.043	24.545	24.921	79.43	-54.32	-108.08	-1180.57	41.08	6.12	0.05	0.09	29.91	52.87	53.96	44.15	19.62	-0.015
198.600	40.29	429.25	-0.708	0.046	24.550	24.900	79.48	-61.03	77.09	-1152.89	44.82	-4.13	0.05	-0.07	29.90	52.82	53.83	45.04	19.66	-0.014
198.620	40.25	429.37	-0.861	0.037	24.559	24.866	79.43	-58.85	255.38	-1125.17	42.03	-9.99	0.05	-0.23	29.93	52.69	53.64	45.52	19.61	-0.012
198.640	40.23	429.52	-1.022	0.036	24.560	24.844	79.43	-44.28	435.41	-1113.03	32.04	-7.78	0.04	-0.39	29.93	52.23	53.06	45.33	19.63	-0.011
198.660	40.20	429.52	-1.197	0.040	24.562	24.828	79.48	-48.81	631.79	-1125.85	20.64	-13.57	0.04	-0.56	29.93	51.64	52.37	45.73	19.67	-0.011
198.680	40.20	429.33	-1.364	0.049	24.560	24.838	79.64	-56.28	837.19	-1139.36	11.94	-24.95	0.05	-0.73	29.93	51.05	51.69	46.58	19.68	-0.011
198.700	40.18	429.01	-1.529	0.043	24.563	24.837	79.64	-48.17	1041.74	-1134.40	9.92	-33.37	0.04	-0.92	29.95	50.58	51.16	47.58	19.63	-0.011
198.720	40.17	428.74	-1.687	0.040	24.568	24.848	79.69	-32.70	1223.63	-1107.39	15.50	-35.07	0.03	-1.10	29.96	50.22	50.79	48.57	19.61	-0.011
198.740	40.18	428.70	-1.880	0.040	24.566	24.856	79.74	-36.26	1380.48	-1059.78	18.78	-38.06	0.03	-1.30	29.96	49.93	50.51	49.47	19.62	-0.012
198.760	40.19	428.66	-2.030	0.044	24.562	24.862	79.69	-35.40	1521.89	-1013.99	18.11	-34.86	0.03	-1.50	29.95	49.53	50.17	49.74	19.61	-0.012
198.780	40.18	428.70	-2.190	0.043	24.555	24.852	79.99	-26.98	1645.27	-1006.84	21.34	-24.69	0.03	-1.63	29.92	48.81	49.49	49.36	19.63	-0.012
198.800	40.19	428.55	-2.356	0.044	24.545	24.861	80.14	-9.40	1720.56	-1027.74	14.78	-18.44	0.01	-1.67	29.93	48.13	48.91	49.57	19.61	-0.013
198.820	40.21	428.35	-2.519	0.041	24.536	24.880	80.14	-12.25	1820.04	-1048.66	1.49	-27.33	0.01	-1.74	29.93	47.65	48.62	50.27	19.62	-0.014
198.840	40.22	428.04	-2.690	0.040	24.525	24.901	80.40	-31.11	1977.28	-1058.85	0.03	-43.82	0.03	-1.87	29.92	47.37	48.51	51.09	19.62	-0.015
198.860	40.23	427.76	-2.864	0.040	24.517	24.922	80.45	-53.57	2110.45	-1035.03	1.96	-59.36	0.05	-2.04	29.91	47.24	48.59	51.80	19.58	-0.016
198.880	40.24	427.80	-3.036	0.043	24.502	24.919	80.60	-65.72	2198.64	-1012.98	11.65	-61.73	0.06	-2.17	29.90	47.18	48.84	52.44	19.63	-0.017
198.900	40.24	427.88	-3.206	0.043	24.488	24.913	80.65	-62.02	2218.75	-1001.71	14.37	-49.49	0.06	-2.21	29.90	47.34	48.87	52.31	19.61	-0.017
198.920	40.24	427.96	-3.372	0.037	24.479	24.904	80.70	-35.20	2155.58	-1014.33	8.70	-26.45	0.03	-2.13	29.91	47.55	48.43	51.60	19.63	-0.017
198.940	40.22	428.04	-3.529	0.040	24.462	24.884	80.80	-14.49	2090.69	-1053.63	-3.73	-16.10	0.01	-1.98	29.88	47.54	48.14	51.42	19.61	-0.017
198.960	40.22	427.88	-3.687	0.044	24.452	24.889	81.00	-22.99	2223.97	-1083.58	-13.35	-22.08	0.02	-2.05	29.89	47.37	48.01	51.71	19.62	-0.018
198.980	40.22	427.69	-3.855	0.040	24.442	24.895	81.05	-40.88	2440.86	-1089.89	-12.04	-32.47	0.04	-2.24	29.90	47.24	48.15	52.16	19.62	-0.018
199.000	40.23	427.80	-4.032	0.040	24.436	24.886	81.15	-36.48	2536.75	-1072.90	-5.25	-36.68	0.03	-2.36	29.90	47.14	48.46	52.58	19.62	-0.018
199.020	40.23	428.00	-4.197	0.041	24.426	24.870	81.10	-27.33	2509.31	-1062.99	4.29	-33.89	0.03	-2.36	29.90	47.08	48.94	53.01	19.63	-0.018
199.040	40.21	428.23	-4.369	0.041	24.418	24.839	81.05	-30.29	2427.53	-1064.56	6.20	-27.31	0.03	-2.28	29.93	47.09	49.46	52.81	19.61	-0.017
199.060	40.20	428.31	-4.532	0.041	24.406	24.823	80.95	-48.61	2312.22	-1078.78	0.95	-25.14	0.05	-2.14	29.93	47.12	49.74	52.21	19.63	-0.017
199.080	40.18	428.19	-4.692	0.043	24.404	24.810	81.05	-60.23	2260.54	-1108.98	-8.85	-28.20	0.05	-2.04	29.92	47.15	49.58	52.08	19.61	-0.016
199.100	40.16	428.08	-4.852	0.040	24.399	24.802	81.15	-60.27	2414.85	-1130.97	-14.56	-29.77	0.05	-2.14	29.93	47.18	49.44	52.30	19.63	-0.016
199.120	40.15	428.04	-5.024	0.039	24.396	24.790	81.26	-39.82	2561.10	-1140.45	-14.16	-26.14	0.03	-2.25	29.94	47.20	49.49	52.70	19.62	-0.016
199.140	40.16	428.04	-5.194	0.040	24.389	24.792	81.36	-25.32	2580.73	-1128.58	-9.19	-25.97	0.02	-2.29	29.93	47.18	49.74	53.12	19.62	-0.016
199.160	40.16	428.08	-5.368	0.040	24.391	24.779	81.36	-17.44	2533.91	-1110.49	-0.32	-21.44	0.02	-2.28	29.93	47.24	50.15	53.55	19.62	-0.016
199.180	40.15	428.12	-5.537	0.039	24.392	24.764	81.20	-13.52	2474.48	-1096.80	5.24	-11.74	0.01	-2.26	29.96	47.27	50.87	53.38	19.62	-0.015
199.200	40.16	428.04	-5.703	0.040	24.385	24.768	81.31	-16.58	2369.00	-1108.30	4.85	-3.01	0.01	-2.14	29.96	47.29	51.12	52.90	19.63	-0.015
199.220	40.18	427.84	-5.857	0.043	24.386	24.787	81.26	-17.83	2300.68	-1137.17	-5.80	-2.42	0.02	-2.02	29.95	47.26	50.84	52.81	19.62	-0.016
199.240	40.22	427.65	-6.023	0.040	24.383	24.814	81.31	-27.52	2418.90	-1158.97	-14.18	-9.48	0.02	-2.09	29.95	47.26	50.64	53.06	19.63	-0.017
199.260	40.23	427.41	-6.186	0.044	24.386	24.828	81.36	-49.44	2535.22	-1160.33	-14.86	-26.30	0.04	-2.18	29.93	47.24	50.64	53.41	19.62	-0.018
199.280	40.25	427.26	-6.357	0.041	24.381	24.838	81.26	-55.33	2556.40	-1142.17	-6.23	-37.70	0.05	-2.24	29.94	47.27	50.82	53.77	19.63	-0.018
199.300	40.27	427.30	-6.520	0.044	24.382	24.845	81.26	-41.82	2510.96	-1117.96	1.84	-33.19	0.04	-2.25	29.94	47.42	51.12	54.11	19.62	-0.019
199.320	40.29	427.34	-6.699	0.040	24.381	24.842	81.20	-25.40	2440.46	-1108.08	5.20	-19.13	0.02	-2.20	29.93	47.73	51.50	54.08	19.62	-0.019
199.340	40.31	427.18	-6.868	0.040	24.383	24.854	81.15	-19.49	2327.32	-1117.60	0.90	-6.39	0.02	-2.08	29.92	47.99	51.44	53.94	19.63	-0.019
199.360	40.32	427.06	-7.036	0.040	24.383	24.861	81.31	-7.85	2293.76	-1139.40	-7.59	3.02	0.01	-2.01	29.90	48.14	51.16	54.16	19.61	-0.019
199.380	40.33	426.71	-7.198	0.039	24.382	24.878	81.31	-10.95	2432.16	-1156.51	-10.47	2.89	0.01	-2.10	29.89	48.23	50.96	54.45	19.63	-0.020
199.400	40.32	426.36	-7.356	0.041	24.385	24.887	81.31	-15.93	2540.93	-1159.02	-9.58	-4.91	0.01	-2.19	29.90	48.28	51.02	54.79	19.61	-0.020
199.420	40.31	426.12	-7.514	0.041	24.385	24.880	81.31	-20.57	2538.42	-1144.62	-3.99	-14.96	0.02	-2.22	29.90	48.32	51.26	55.07	19.62	-0.020
199.440	40.29	426.09	-7.677	0.040	24.385	24.861	81.31	-23.64	2471.46	-1122.81	0.55	-18.84	0.02	-2.20	29.91	48.38	51.63	55.35	19.62	-0.019
199.460	40.27	425.97	-7.847	0.043	24.386	24.850	81.15	-41.21	2404.97	-1107.93	3.48	-21.77	0.04	-2.17	29.90	48.81	51.77	55.57	19.63	-0.019
199.480	40.27	425.81	-8.020	0.043	24.384	24.848	81.15	-53.53	2312.73	-1113.70	4.14	-19.19	0.05	-2.08	29.90	49.22	51.40	55.71	19.63	-0.019
199.500	40.25	425.58	-8.196	0.043	24.380	24.839	81.10	-37.66	2252.22	-1135.56	-3.00	-10.57	0.03	-1.98	29.92	49.18	51.12	55.77	19.62	-0.019
199.520	40.22	425.34	-8.359	0.041	24.383	24.823	81.26	-16.18	2357.35	-1158.70	-8.98	-2.63	0.01	-2.03	29.92	48.90	51.27	55.85	19.63	-0.018
199.540	40.19	424.99	-8.525	0.049	24.380	24.815	81.31	-17.22	2459.00	-1162.28	-13.27	-7.41	0.01	-2.12	29.92	48.73	51.50	55.94	19.55	-0.018
199.560	40.17	424.76	-8.690	0.041	24.389	24.801	81.26	-10.28	2483.65	-1149.27	-6.09	-11.36	0.01	-2.16	29.93	48.66	51.85	56.13	19.63	-0.017
199.580	40.13	424.64	-8.854	0.041	24.387	24.777	81.05	-5.47	2454.22	-1122.98	2.94	-11.59	0.00	-2.19	29.91	48.64	52.28	56.43	19.61	-0.016
199.600	40.11	424.52	-9.012	0.041	24.387	24.755	81.10	-8.74	2392.02	-1107.03	7.97	-10.26	0.01	-2.16	29.92	48.75	52.50	56.54	19.63	-0.015
199.620	40.09	424.37	-9.168	0.049	24.386	24.742	81.10	-25.08	2280.20	-1115.33	6.44	-9.00	0.02	-2.04	29.94	48.61	52.23	56.61	19.69	-0.014
199.640	40.09	424.09	-9.337	0.044	24.386	24.746	81.10	-25.27	2191.91	-1141.78	-3.66	-6.05	0.02	-1.92	29.93	48.36	51.89	56.74	19.62	-0.015
199.660	40.07	423.82	-9.509	0.046	24.385	24.741	81.20	-37.57	2290.73	-1159.15	-10.39	-15.20	0.03	-1.98	29.94	48.38	51.75	56.88	19.63	-0.014
199.680	40.08	423.55	-9.680	0.046	24.387	24.748	81.31	-45.20	2438.36	-1160.48	-8.61	-24.44	0.04	-2.10	29.94	48.48	51.89	56.99	19.62	-0.015
199.700	40.11	423.27	-9.850	0.044	24.387	24.768	81.26	-32.03	2476.11	-1146.26	-0.84	-24.33	0.03	-2.16	29.94	48.67	52.19	57.18	19.63	-0.015
199.720	40.15	423.08	-10.018	0.041	24.391	24.793	81.31	-15.96	2418.91	-1122.01	3.73	-18.20	0.01	-2.16	29.94	48.82	52.56	57.32	19.61	-0.016
199.740	40.16	422.92	-10.186	0.043	24.388	24.795	81.20	-17.85	2343.44	-1109.69	6.14	-14.13	0.02	-2.11	29.93	49.00	53.04	57.46	19.63	-0.016
199.760	40.18	422.88	-10.344	0.043	24.386	24.799	81.10	-13.10	2260.88	-1109.88	5.29	-0.91	0.01	-2.04	29.92	49.10	53.38	57.49	19.61	-0.017
199.780	40.22	422.65	-10.491	0.040	24.389	24.824	81.26	15.19	2214.26	-1127.10	-0.47	21.81	-0.01	-1.96	29.94	49.18	53.21	57.44	19.63	-0.018
199.800	40.25	422.38	-10.635	0.040	24.389	24.852	81.26	31.28	2322.11	-1146.46	-5.80	33.47	-0.03	-2.03	29.93	49.29	53.10	57.52	19.60	-0.019
199.820	40.27	422.18	-10.752	0.040	24.387	24.862	81.26	26.73	2430.81	-1155.09	-8.44	26.34	-0.02	-2.10	29.91	49.38	53.10	57.66	19.62	-0.019
199.840	40.31	421.99	-10.858	0.039	24.390	24.888	81.31	22.94	2432.43	-1149.48	-3.62	15.41	-0.02	-2.12	29.91	49.55	53.13	57.77	19.63	-0.020
199.860	40.32	422.03	-10.936	0.040	24.389	24.888	81.36	43.55	2383.56	-1126.00	4.04	22.91	-0.04	-2.12	29.89	49.65	53.33	57.88	19.62	-0.020
199.880	40.32	422.06	-10.993	0.041	24.389	24.884	81.10	75.06	2339.46	-1104.33	10.70	42.77	-0.07	-2.12	29.90	49.94	54.02	57.92	19.63	-0.020
199.900	40.32	422.03	-11.021	0.041	24.389	24.881	81.15	93.34	2276.40	-1099.58	11.39	60.07	-0.08	-2.07	29.90	50.34	54.58	57.27	19.61	-0.020
199.920	40.32	422.03	-11.028	0.040	24.385	24.877	81.15	94.51	2181.89	-1122.81	3.18	64.65	-0.08	-1.94	29.90	50.42	54.59	56.57	19.63	-0.020
199.940	40.31	421.87	-11.010	0.043	24.382	24.882	81.26	71.88	2236.95	-1151.10	-3.47	53.83	-0.06	-1.94	29.92	50.27	54.37	56.64	19.62	-0.020
199.960	40.31	421.75	-10.969	0.041	24.385	24.892	81.31	26.19	2367.04	-1156.83	-7.18	29.36	-0.02	-2.05	29.89	50.19	54.20	57.10	19.62	-0.020
199.980	40.29	421.67	-10.921	0.041	24.383	24.892	81.41	-14.10	2437.23	-1143.93	-1.02	1.64	0.01	-2.13	29.91	50.11	54.13	57.63	19.63	-0.020
200.000	40.26	421.83	-10.869	0.040	24.381	24.870	81.31	-32.09	2425.83	-1119.15	8.29	-14.13	0.03	-2.17	29.93	50.02	54.16	58.14	19.62	-0.020
200.020	40.25	422.03	-10.809	0.041	24.383	24.852	81.36	-35.10	2368.46	-1101.16	11.17	-16.21	0.03	-2.15	29.90	50.06	54.30	58.40	19.63	-0.019
200.040	40.20	422.22	-10.750	0.044	24.380	24.817	81.26	-44.94	2282.38	-1103.11	9.80	-12.06	0.04	-2.07	29.93	50.00	53.88	57.52	19.61	-0.018
200.060	40.17	422.26	-10.689	0.036	24.379	24.802	81.31	-47.29	2199.09	-1125.55	4.70	-4.72	0.04	-1.95	29.95	49.75	53.40	56.64	19.62	-0.017
200.080	40.14	422.26	-10.626	0.040	24.377	24.790	81.36	-35.07	2274.33	-1143.56	-1.55	0.16	0.03	-1.99	29.94	49.75	53.15	56.57	19.54	-0.017
200.100	40.13	422.22	-10.554	0.040	24.377	24.790	81.36	-10.79	2428.15	-1149.31	-4.02	4.11	0.01	-2.11	29.94	49.94	53.20	56.98	19.63	-0.017
200.120	40.12	422.22	-10.480	0.043	24.380	24.793	81.36	-6.00	2481.60	-1142.80	-2.93	-2.58	0.01	-2.17	29.95	50.24	53.44	57.49	19.62	-0.017
200.140	40.11	422.22	-10.405	0.043	24.376	24.790	81.41	-27.02	2444.42	-1126.02	3.98	-16.25	0.02	-2.17	29.95	50.46	53.75	57.98	19.62	-0.017
200.160	40.11	422.34	-10.326	0.043	24.376	24.787	81.36	-43.87	2389.84	-1107.53	9.24	-21.44	0.04	-2.16	29.95	50.67	54.11	58.31	19.63	-0.017
200.180	40.12	422.42	-10.247	0.043	24.374	24.797	81.20	-28.90	2339.32	-1099.66	11.50	-7.06	0.03	-2.13	29.93	50.80	54.11	57.72	19.62	-0.017
200.200	40.14	422.45	-10.157	0.043	24.374	24.816	81.20	1.30	2276.09	-1112.94	6.09	12.94	0.00	-2.05	29.94	50.93	53.85	57.16	19.63	-0.018
200.220	40.16	422.38	-10.068	0.040	24.370	24.839	81.36	-6.00	2331.18	-1135.86	-3.58	14.03	0.01	-2.05	29.94	51.01	53.61	57.38	19.57	-0.019
