TIRF Data File: Project 1464; Run 47
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
211.300	40.23	432.68	-6.526	0.033	23.809	24.510	82.57	-14.03	2485.02	-1110.20	37.39	-5.87	0.01	-2.24	29.93	46.87	51.05	55.99	20.21	-0.029
211.320	40.26	432.53	-6.691	0.037	23.807	24.530	82.57	-23.45	2538.86	-1101.40	32.04	-6.12	0.02	-2.31	29.93	47.03	50.96	56.02	20.19	-0.029
211.340	40.30	432.33	-6.863	0.034	23.808	24.555	82.72	-37.40	2599.67	-1098.24	25.40	-9.07	0.03	-2.37	29.93	47.26	51.26	56.06	20.20	-0.030
211.360	40.31	432.10	-7.034	0.033	23.803	24.565	82.72	-67.86	2638.29	-1107.36	21.55	-19.94	0.06	-2.38	29.91	47.55	51.80	56.20	20.20	-0.031
211.380	40.31	431.75	-7.201	0.033	23.801	24.573	82.67	-81.88	2582.87	-1125.27	26.74	-26.28	0.07	-2.30	29.93	47.86	52.37	56.31	20.21	-0.031
211.400	40.31	431.63	-7.362	0.033	23.801	24.571	82.67	-67.29	2530.46	-1125.83	35.96	-21.19	0.06	-2.25	29.89	48.14	52.75	56.42	20.21	-0.031
211.420	40.32	431.59	-7.528	0.033	23.801	24.570	82.77	-31.25	2530.65	-1117.91	38.21	-9.50	0.03	-2.26	29.93	48.39	52.96	56.42	20.20	-0.031
211.440	40.32	431.43	-7.696	0.033	23.797	24.572	82.82	-12.75	2597.15	-1110.63	34.78	-0.27	0.01	-2.34	29.90	48.61	53.09	56.43	20.22	-0.032
211.460	40.35	431.16	-7.869	0.033	23.795	24.594	82.82	-9.95	2670.44	-1097.14	27.36	6.60	0.01	-2.43	29.88	48.81	53.18	56.43	20.20	-0.033
211.480	40.35	430.93	-8.033	0.031	23.792	24.598	82.92	-15.69	2745.21	-1089.00	24.39	8.36	0.01	-2.52	29.90	49.06	53.49	56.48	20.22	-0.033
211.500	40.33	430.46	-8.196	0.034	23.789	24.606	82.77	-27.15	2731.92	-1108.11	27.05	6.30	0.02	-2.47	29.88	49.31	53.91	56.65	20.21	-0.033
211.520	40.31	430.07	-8.365	0.031	23.788	24.604	82.62	-41.26	2609.23	-1132.13	28.14	-1.44	0.04	-2.30	29.87	49.57	54.19	56.84	20.22	-0.033
211.540	40.29	429.76	-8.522	0.033	23.787	24.600	82.72	-46.89	2516.45	-1139.82	32.46	-7.19	0.04	-2.21	29.88	49.83	54.34	56.95	20.21	-0.033
211.560	40.28	429.64	-8.692	0.036	23.786	24.590	82.82	-54.08	2547.01	-1128.19	33.39	-15.76	0.05	-2.26	29.89	50.05	54.41	56.96	20.21	-0.033
211.580	40.28	429.40	-8.860	0.036	23.782	24.590	82.92	-54.17	2696.05	-1111.28	33.65	-15.32	0.05	-2.43	29.91	50.28	54.42	56.95	20.22	-0.033
211.600	40.27	429.25	-9.027	0.030	23.785	24.582	82.98	-36.05	2823.63	-1098.03	32.82	-0.74	0.03	-2.57	29.90	50.52	54.56	56.96	20.15	-0.032
211.620	40.24	429.05	-9.195	0.036	23.780	24.564	82.92	-25.97	2797.65	-1106.68	25.65	12.06	0.02	-2.53	29.91	50.77	55.12	57.04	20.20	-0.032
211.640	40.23	428.70	-9.370	0.036	23.780	24.563	82.72	-36.29	2597.71	-1158.16	20.23	9.90	0.03	-2.24	29.92	51.01	55.55	57.21	20.15	-0.032
211.660	40.22	428.43	-9.538	0.025	23.781	24.561	82.62	-35.99	2441.94	-1188.63	22.88	4.68	0.03	-2.05	29.92	51.27	55.79	57.46	20.21	-0.032
211.680	40.20	428.27	-9.701	0.036	23.778	24.547	82.67	-29.70	2386.69	-1177.73	31.99	1.70	0.03	-2.03	29.93	51.51	55.96	57.58	20.21	-0.031
211.700	40.20	428.08	-9.863	0.034	23.783	24.546	82.77	-21.32	2479.20	-1145.70	37.75	-0.55	0.02	-2.16	29.93	51.75	56.02	57.58	20.22	-0.031
211.720	40.20	427.88	-10.027	0.036	23.780	24.545	82.87	-26.40	2652.45	-1115.77	36.37	1.83	0.02	-2.38	29.93	52.07	56.19	57.58	20.22	-0.031
211.740	40.19	427.69	-10.187	0.036	23.778	24.541	82.92	-30.91	2751.35	-1101.98	30.73	10.04	0.03	-2.50	29.93	52.41	56.38	57.55	20.22	-0.031
211.760	40.20	427.49	-10.341	0.036	23.784	24.546	82.92	-31.80	2749.04	-1100.88	23.01	15.75	0.03	-2.50	29.93	52.70	56.56	57.57	20.23	-0.031
211.780	40.22	427.37	-10.489	0.034	23.783	24.553	82.72	-31.77	2656.77	-1126.37	22.76	18.39	0.03	-2.36	29.92	53.00	56.61	57.66	20.29	-0.031
211.800	40.25	427.22	-10.629	0.031	23.780	24.571	82.67	-13.98	2519.04	-1154.51	30.15	22.74	0.01	-2.18	29.92	53.21	56.55	57.77	20.23	-0.032
211.820	40.27	427.10	-10.752	0.036	23.782	24.579	82.67	17.06	2415.29	-1158.37	36.27	30.13	-0.01	-2.09	29.88	53.47	56.53	57.77	20.22	-0.032
211.840	40.28	426.98	-10.866	0.031	23.784	24.579	82.72	36.34	2461.96	-1141.45	37.63	34.69	-0.03	-2.16	29.86	53.75	56.70	57.64	20.23	-0.032
211.860	40.29	426.83	-10.959	0.030	23.787	24.586	82.77	25.49	2605.37	-1114.95	34.47	37.02	-0.02	-2.34	29.83	54.12	57.27	57.50	20.22	-0.033
211.880	40.33	426.63	-11.026	0.024	23.789	24.617	82.98	41.05	2731.52	-1090.72	31.13	55.09	-0.04	-2.50	29.79	54.46	57.96	57.40	20.30	-0.034
211.900	40.34	426.48	-11.064	0.036	23.784	24.629	82.82	68.01	2771.46	-1086.55	29.64	76.47	-0.06	-2.55	29.77	54.85	58.50	57.40	20.23	-0.034
211.920	40.36	426.28	-11.089	0.037	23.790	24.652	82.72	84.33	2638.24	-1120.57	28.71	85.77	-0.08	-2.35	29.75	55.14	58.83	57.58	20.21	-0.035
211.940	40.38	426.09	-11.082	0.036	23.782	24.675	82.67	88.25	2481.64	-1153.37	29.69	79.21	-0.08	-2.15	29.72	55.44	58.92	57.80	20.24	-0.036
211.960	40.39	426.05	-11.054	0.034	23.787	24.683	82.62	64.35	2417.40	-1149.34	34.39	59.28	-0.06	-2.10	29.72	55.60	59.07	57.67	20.27	-0.036
211.980	40.38	425.81	-11.010	0.036	23.788	24.694	82.72	19.75	2482.03	-1127.06	40.52	33.20	-0.02	-2.20	29.70	55.91	59.38	57.40	20.23	-0.037
212.000	40.36	425.70	-10.953	0.034	23.785	24.695	82.82	-11.81	2616.53	-1105.56	42.03	20.00	0.01	-2.37	29.71	56.34	59.76	57.15	20.22	-0.037
212.020	40.34	425.70	-10.895	0.033	23.784	24.691	82.77	-26.42	2693.99	-1091.78	35.95	19.15	0.02	-2.47	29.70	56.78	60.27	57.04	20.22	-0.037
212.040	40.34	425.66	-10.838	0.036	23.782	24.695	82.72	-56.27	2695.72	-1096.15	28.38	11.49	0.05	-2.46	29.71	57.18	60.70	57.26	20.23	-0.037
212.060	40.33	425.54	-10.779	0.036	23.778	24.701	82.67	-81.50	2606.77	-1122.73	25.19	3.22	0.07	-2.32	29.70	57.44	61.09	57.70	20.22	-0.037
212.080	40.31	425.62	-10.719	0.033	23.784	24.690	82.72	-73.39	2516.13	-1143.32	30.75	3.40	0.06	-2.20	29.71	57.58	61.37	57.95	20.24	-0.037
212.100	40.30	425.66	-10.657	0.036	23.780	24.684	82.52	-48.66	2485.20	-1136.62	38.95	12.04	0.04	-2.19	29.72	57.59	61.62	57.81	20.30	-0.037
212.120	40.28	425.85	-10.592	0.037	23.776	24.669	82.57	-19.65	2509.65	-1120.80	42.69	23.68	0.02	-2.24	29.72	57.55	61.98	57.61	20.24	-0.036
212.140	40.26	426.05	-10.503	0.036	23.782	24.651	82.67	-8.76	2560.18	-1112.92	38.17	30.52	0.01	-2.30	29.71	57.61	62.52	57.49	20.22	-0.035
212.160	40.24	426.24	-10.421	0.033	23.780	24.632	82.67	-7.14	2603.01	-1107.40	30.51	35.18	0.01	-2.35	29.71	57.70	63.00	57.50	20.23	-0.035
212.180	40.22	426.40	-10.329	0.031	23.782	24.622	82.67	-20.88	2643.08	-1107.69	27.36	31.90	0.02	-2.39	29.72	57.84	63.42	57.84	20.23	-0.034
212.200	40.22	426.44	-10.237	0.031	23.780	24.627	82.67	-52.52	2618.03	-1125.58	29.39	19.27	0.05	-2.33	29.72	57.95	63.65	58.23	20.23	-0.034
212.220	40.22	426.55	-10.144	0.031	23.784	24.627	82.62	-72.46	2559.16	-1137.91	33.00	6.15	0.06	-2.25	29.73	58.05	63.59	58.45	20.23	-0.034
212.240	40.22	426.79	-10.043	0.033	23.778	24.621	82.57	-70.57	2523.25	-1132.49	35.91	2.52	0.06	-2.23	29.74	58.12	63.28	58.49	20.15	-0.034
212.260	40.24	427.02	-9.940	0.033	23.778	24.624	82.72	-55.27	2539.38	-1125.54	40.54	6.68	0.05	-2.26	29.73	58.20	63.00	58.46	20.23	-0.034
212.280	40.25	427.34	-9.834	0.034	23.777	24.625	82.62	-23.15	2577.54	-1117.37	39.50	21.12	0.02	-2.31	29.72	58.30	62.80	58.43	20.22	-0.034
212.300	40.26	427.45	-9.720	0.034	23.775	24.630	82.67	2.44	2615.59	-1112.17	34.67	35.09	0.00	-2.35	29.73	58.51	62.69	58.39	20.23	-0.035
212.320	40.27	427.53	-9.600	0.033	23.778	24.643	82.67	-17.35	2647.98	-1110.72	29.43	30.28	0.02	-2.38	29.72	58.73	62.70	58.46	20.22	-0.035
212.340	40.29	427.61	-9.477	0.034	23.777	24.659	82.67	-54.22	2588.79	-1130.02	25.83	17.43	0.05	-2.29	29.72	58.91	62.64	58.56	20.23	-0.036
212.360	40.32	427.65	-9.348	0.036	23.780	24.686	82.47	-58.89	2503.56	-1149.28	29.39	12.64	0.05	-2.18	29.72	59.08	62.44	58.67	20.23	-0.037
212.380	40.34	427.88	-9.215	0.025	23.779	24.690	82.57	-53.91	2472.82	-1144.53	37.50	7.83	0.05	-2.16	29.72	59.23	62.18	58.68	20.22	-0.037
212.400	40.35	428.08	-9.079	0.033	23.776	24.697	82.62	-46.54	2546.47	-1125.25	44.16	3.90	0.04	-2.26	29.69	59.32	61.93	58.70	20.23	-0.037
212.420	40.38	428.39	-8.946	0.031	23.778	24.702	82.57	-35.74	2633.16	-1109.01	41.47	6.28	0.03	-2.37	29.70	59.45	61.76	58.71	20.22	-0.037
212.440	40.39	428.58	-8.807	0.037	23.774	24.709	82.52	-40.17	2646.71	-1108.62	34.48	9.62	0.04	-2.39	29.70	59.62	61.76	58.73	20.23	-0.038
212.460	40.39	428.58	-8.673	0.034	23.775	24.718	82.52	-56.19	2529.29	-1136.84	27.38	8.81	0.05	-2.22	29.69	59.75	61.84	58.76	20.22	-0.038
212.480	40.37	428.66	-8.534	0.036	23.776	24.708	82.47	-49.75	2413.34	-1176.48	25.97	13.59	0.04	-2.05	29.70	59.90	61.79	58.77	20.23	-0.038
212.500	40.36	428.78	-8.389	0.034	23.779	24.705	82.52	-40.86	2399.60	-1185.90	30.52	15.12	0.03	-2.02	29.70	60.03	61.65	58.76	20.23	-0.037
212.520	40.36	429.01	-8.233	0.033	23.778	24.701	82.62	-57.52	2468.50	-1157.85	37.77	5.63	0.05	-2.13	29.70	60.13	61.46	58.65	20.17	-0.037
212.540	40.37	429.29	-8.077	0.036	23.778	24.701	82.57	-73.30	2589.96	-1121.99	42.65	-3.60	0.07	-2.31	29.72	60.24	61.31	58.56	20.23	-0.037
212.560	40.36	429.56	-7.916	0.034	23.777	24.689	82.72	-55.00	2691.25	-1099.86	40.68	2.88	0.05	-2.45	29.71	60.27	61.31	58.59	20.22	-0.037
212.580	40.34	429.91	-7.755	0.031	23.776	24.667	82.77	-40.62	2728.62	-1094.91	35.82	12.52	0.04	-2.49	29.70	60.34	61.48	58.53	20.33	-0.036
212.600	40.33	430.15	-7.594	0.028	23.777	24.657	82.82	-47.93	2694.49	-1103.48	29.87	13.37	0.04	-2.44	29.70	60.37	61.68	58.56	20.22	-0.036
212.620	40.31	430.30	-7.432	0.034	23.779	24.646	82.52	-67.26	2611.69	-1130.07	27.19	8.33	0.06	-2.31	29.73	60.41	61.71	58.63	20.24	-0.035
212.640	40.30	430.54	-7.277	0.033	23.780	24.635	82.62	-83.22	2518.14	-1153.91	30.48	-1.08	0.07	-2.18	29.72	60.38	61.65	58.62	20.22	-0.035
212.660	40.29	430.85	-7.120	0.031	23.780	24.620	82.62	-91.60	2517.05	-1145.63	39.38	-10.07	0.08	-2.20	29.73	60.32	61.56	58.56	20.22	-0.034
212.680	40.30	431.28	-6.964	0.034	23.777	24.610	82.67	-76.80	2633.05	-1114.77	45.24	-8.15	0.07	-2.36	29.72	60.28	61.62	58.43	20.23	-0.034
212.700	40.30	431.67	-6.793	0.034	23.777	24.594	82.72	-36.92	2719.09	-1095.33	41.65	5.88	0.03	-2.48	29.75	60.25	62.02	58.34	20.22	-0.033
212.720	40.30	431.98	-6.621	0.034	23.775	24.585	82.82	-26.43	2768.15	-1091.69	34.41	11.83	0.02	-2.54	29.73	60.25	62.60	58.36	20.24	-0.033
212.740	40.31	432.14	-6.450	0.036	23.778	24.590	82.67	-50.55	2756.75	-1099.61	28.11	7.74	0.05	-2.51	29.75	60.25	63.08	58.48	20.22	-0.033
212.760	40.34	432.25	-6.276	0.030	23.777	24.611	82.67	-66.16	2681.80	-1125.22	27.36	5.17	0.06	-2.38	29.75	60.24	63.48	58.65	20.23	-0.034
212.780	40.35	432.33	-6.103	0.033	23.780	24.623	82.72	-69.55	2634.75	-1142.67	34.22	-0.24	0.06	-2.31	29.73	60.21	63.77	58.70	20.22	-0.034
212.800	40.35	432.49	-5.938	0.031	23.776	24.619	82.62	-73.89	2596.93	-1139.58	42.05	-11.03	0.06	-2.28	29.73	60.10	63.96	58.65	20.24	-0.034
212.820	40.35	432.80	-5.761	0.034	23.773	24.612	82.72	-64.56	2599.89	-1124.86	42.96	-19.01	0.06	-2.31	29.71	60.00	64.04	58.59	20.23	-0.034
212.840	40.38	433.00	-5.594	0.034	23.773	24.622	82.77	-42.89	2693.49	-1109.86	39.39	-14.03	0.04	-2.43	29.70	59.97	64.07	58.56	20.22	-0.035
212.860	40.38	433.07	-5.417	0.033	23.772	24.625	82.87	-45.98	2782.12	-1098.83	35.55	-11.27	0.04	-2.53	29.67	59.94	64.10	58.49	20.23	-0.035
212.880	40.38	433.04	-5.249	0.034	23.771	24.634	82.72	-63.24	2804.08	-1101.90	32.38	-11.60	0.06	-2.54	29.63	59.93	64.12	58.54	20.22	-0.035
212.900	40.39	432.92	-5.078	0.031	23.768	24.653	82.77	-74.44	2701.94	-1135.60	28.85	-8.22	0.07	-2.38	29.63	59.90	64.16	58.53	20.24	-0.036
212.920	40.39	433.00	-4.903	0.031	23.770	24.655	82.77	-75.55	2591.73	-1159.05	30.03	-12.19	0.07	-2.24	29.62	59.90	64.19	58.37	20.21	-0.036
212.940	40.38	433.07	-4.736	0.034	23.769	24.651	82.62	-80.17	2560.09	-1152.71	38.30	-21.58	0.07	-2.22	29.61	59.90	64.15	58.09	20.24	-0.036
212.960	40.36	433.39	-4.577	0.036	23.771	24.630	82.67	-50.13	2577.76	-1135.09	43.87	-19.36	0.04	-2.27	29.61	59.85	64.13	57.77	20.31	-0.035
212.980	40.34	433.58	-4.407	0.033	23.772	24.614	82.77	-21.82	2644.44	-1129.75	42.75	-13.87	0.02	-2.34	29.59	59.90	64.05	57.53	20.23	-0.034
213.000	40.34	433.62	-4.230	0.034	23.769	24.617	82.72	-36.17	2696.17	-1125.43	34.80	-17.93	0.03	-2.40	29.61	59.93	64.01	57.44	20.23	-0.034
213.020	40.34	433.58	-4.042	0.043	23.766	24.625	82.67	-69.14	2713.77	-1128.54	28.48	-26.39	0.06	-2.40	29.62	60.00	63.93	57.50	20.18	-0.035
213.040	40.33	433.58	-3.864	0.034	23.771	24.622	82.72	-89.85	2667.95	-1153.28	28.93	-27.30	0.08	-2.31	29.62	59.98	63.87	57.60	20.23	-0.035
213.060	40.31	433.74	-3.690	0.033	23.770	24.607	82.57	-103.16	2598.77	-1172.60	36.09	-37.25	0.09	-2.22	29.62	59.97	63.53	57.52	20.22	-0.034
213.080	40.31	433.97	-3.532	0.030	23.771	24.595	82.57	-102.98	2554.77	-1166.38	43.94	-45.79	0.09	-2.19	29.61	59.91	62.83	57.47	20.24	-0.034
213.100	40.28	434.40	-3.378	0.039	23.771	24.560	82.47	-69.86	2511.94	-1150.72	43.35	-44.79	0.06	-2.18	29.62	59.81	62.07	57.33	20.24	-0.032
213.120	40.27	434.71	-3.219	0.036	23.775	24.541	82.47	-51.54	2489.14	-1144.93	38.01	-45.22	0.05	-2.17	29.62	59.78	61.35	57.22	20.24	-0.031
213.140	40.27	434.83	-3.049	0.034	23.775	24.538	82.37	-63.14	2481.39	-1147.69	33.49	-48.46	0.06	-2.16	29.62	59.73	60.94	57.12	20.23	-0.031
213.160	40.27	434.83	-2.874	0.034	23.777	24.542	82.47	-58.07	2479.17	-1159.47	30.88	-42.60	0.05	-2.14	29.65	59.70	60.84	57.02	20.23	-0.031
213.180	40.27	434.83	-2.704	0.036	23.784	24.543	82.37	-61.59	2448.48	-1185.17	31.36	-37.67	0.05	-2.07	29.65	59.65	60.72	56.93	20.23	-0.031
213.200	40.28	434.95	-2.530	0.033	23.787	24.545	82.17	-78.20	2366.04	-1181.71	30.18	-45.42	0.07	-2.00	29.65	59.57	60.30	56.68	20.22	-0.031
213.220	40.30	435.30	-2.364	0.047	23.790	24.540	82.06	-85.57	2277.47	-1176.33	40.71	-57.65	0.07	-1.94	29.63	59.41	59.62	56.36	20.26	-0.031
213.240	40.32	435.69	-2.201	0.033	23.799	24.538	82.01	-54.66	2189.35	-1176.44	46.69	-59.64	0.05	-1.86	29.62	59.28	58.92	56.06	20.22	-0.030
213.260	40.34	435.92	-2.029	0.031	23.808	24.536	81.76	-35.23	2102.05	-1180.53	42.18	-56.60	0.03	-1.78	29.63	59.16	58.30	55.78	20.23	-0.030
213.280	40.35	435.81	-1.865	0.033	23.809	24.553	81.66	-57.42	2004.78	-1171.21	34.93	-56.54	0.05	-1.71	29.62	59.07	57.97	55.57	20.22	-0.030
213.300	40.38	435.61	-1.706	0.033	23.815	24.581	81.46	-94.37	1879.78	-1159.75	30.05	-56.55	0.08	-1.62	29.59	58.94	57.83	55.40	20.23	-0.031
213.320	40.40	435.46	-1.541	0.034	23.824	24.609	81.20	-114.91	1759.73	-1188.74	33.55	-58.48	0.10	-1.48	29.62	58.77	57.60	55.18	20.19	-0.032
213.340	40.40	435.57	-1.381	0.028	23.832	24.604	81.10	-110.17	1669.78	-1206.73	35.18	-64.35	0.09	-1.38	29.59	58.51	57.07	54.65	20.23	-0.031
213.360	40.43	435.89	-1.212	0.033	23.837	24.602	81.10	-78.21	1603.54	-1204.03	43.21	-58.44	0.06	-1.33	29.57	58.24	56.33	53.97	20.23	-0.031
213.380	40.44	436.12	-1.045	0.033	23.844	24.599	80.80	-22.56	1500.50	-1192.33	42.08	-39.38	0.02	-1.26	29.59	58.01	55.68	53.37	20.17	-0.031
213.400	40.44	436.12	-0.881	0.033	23.856	24.600	80.70	-10.94	1355.47	-1199.64	34.65	-28.87	0.01	-1.13	29.59	57.81	55.26	52.97	20.23	-0.030
213.420	40.44	435.85	-0.718	0.028	23.868	24.613	80.65	-52.96	1206.16	-1211.09	28.45	-32.78	0.04	-1.00	29.58	57.64	55.17	52.69	20.25	-0.030
213.440	40.42	435.69	-0.553	0.031	23.876	24.612	80.50	-88.27	1083.86	-1221.02	24.50	-35.90	0.07	-0.89	29.59	57.55	55.12	52.52	20.23	-0.030
213.460	40.41	435.61	-0.386	0.033	23.888	24.611	80.29	-98.17	987.51	-1228.28	26.69	-38.21	0.08	-0.80	29.59	57.37	54.85	52.22	20.19	-0.029
213.480	40.40	435.77	-0.218	0.030	23.900	24.597	80.24	-98.31	861.64	-1213.83	31.09	-40.73	0.08	-0.71	29.57	57.18	54.34	51.63	20.22	-0.028
213.500	40.38	436.00	-0.054	0.031	23.912	24.572	80.14	-86.34	704.65	-1203.45	40.70	-36.20	0.07	-0.59	29.60	56.99	53.78	50.86	20.22	-0.027
213.520	40.36	436.20	0.107	0.034	23.922	24.550	79.99	-59.06	526.57	-1189.39	36.34	-23.77	0.05	-0.44	29.59	56.78	53.27	50.18	20.20	-0.026
213.540	40.35	436.16	0.268	0.034	23.930	24.543	79.99	-52.67	377.49	-1186.99	34.08	-9.89	0.04	-0.32	29.59	56.65	52.95	49.59	20.22	-0.025
213.560	40.32	436.00	0.431	0.030	23.940	24.538	79.74	-57.07	242.19	-1176.59	28.80	8.09	0.05	-0.21	29.62	56.54	52.92	49.14	20.20	-0.024
213.580	40.30	435.77	0.596	0.033	23.946	24.536	79.79	-63.26	96.39	-1184.66	25.50	19.54	0.05	-0.08	29.62	56.43	52.95	48.77	20.22	-0.024
213.600	40.26	435.69	0.759	0.033	23.956	24.514	79.84	-77.49	-59.54	-1193.13	27.32	16.18	0.06	0.05	29.62	56.32	52.88	48.49	20.20	-0.023
213.620	40.26	435.85	0.924	0.031	23.965	24.504	79.84	-91.43	-206.81	-1173.33	35.54	7.68	0.08	0.18	29.62	56.22	52.68	48.23	20.21	-0.022
213.640	40.24	436.04	1.092	0.033	23.970	24.481	79.59	-77.49	-331.08	-1141.55	46.92	10.65	0.07	0.29	29.64	56.12	52.33	47.96	20.20	-0.021
213.660	40.24	436.24	1.264	0.037	23.970	24.465	79.84	-53.82	-466.76	-1123.49	48.37	20.68	0.05	0.42	29.63	56.04	52.00	47.70	20.19	-0.020
213.680	40.24	436.08	1.433	0.034	23.975	24.472	79.79	-53.58	-614.46	-1120.76	43.47	29.88	0.05	0.55	29.63	55.95	51.75	47.39	20.21	-0.020
213.700	40.25	435.89	1.598	0.034	23.977	24.493	79.79	-76.88	-768.66	-1116.53	34.18	36.86	0.07	0.69	29.62	55.91	51.63	47.17	20.19	-0.021
213.720	40.27	435.57	1.760	0.033	23.980	24.520	79.84	-100.13	-913.06	-1117.16	28.79	42.98	0.09	0.82	29.63	55.89	51.63	46.94	20.22	-0.022
213.740	40.27	435.53	1.922	0.031	23.980	24.520	79.89	-105.04	-1040.49	-1113.64	30.40	42.73	0.09	0.93	29.62	55.85	51.60	46.69	20.18	-0.022
213.760	40.27	435.77	2.093	0.033	23.982	24.501	80.04	-69.32	-1147.47	-1098.69	37.63	46.04	0.06	1.04	29.63	55.84	51.50	46.48	20.20	-0.021
213.780	40.29	436.00	2.256	0.031	23.982	24.497	80.04	-23.27	-1233.66	-1080.94	41.43	53.43	0.02	1.14	29.62	55.78	51.26	46.15	20.18	-0.021
213.800	40.32	436.00	2.428	0.031	23.980	24.513	80.14	-15.89	-1311.25	-1070.83	38.87	57.23	0.01	1.22	29.61	55.70	51.05	45.83	20.19	-0.022
213.820	40.33	435.73	2.596	0.034	23.975	24.534	80.24	-43.66	-1398.88	-1070.84	34.03	57.57	0.04	1.31	29.60	55.66	50.85	45.48	20.19	-0.023
213.840	40.34	435.34	2.764	0.031	23.969	24.559	80.50	-75.37	-1515.59	-1073.32	28.18	61.30	0.07	1.41	29.61	55.63	50.73	45.24	20.18	-0.024
213.860	40.36	435.18	2.927	0.036	23.961	24.575	80.60	-114.53	-1658.04	-1079.99	24.55	60.30	0.11	1.54	29.61	55.60	50.79	45.00	20.19	-0.025
213.880	40.36	435.49	3.098	0.034	23.958	24.551	80.80	-124.94	-1781.32	-1077.00	24.14	52.82	0.12	1.65	29.58	55.58	50.82	44.79	20.17	-0.024
213.900	40.36	435.89	3.255	0.033	23.954	24.525	80.75	-83.04	-1845.98	-1067.40	28.53	49.30	0.08	1.73	29.59	55.58	50.70	44.60	20.20	-0.023
213.920	40.34	436.35	3.419	0.033	23.944	24.483	80.85	-38.08	-1860.13	-1062.83	33.63	50.77	0.04	1.75	29.57	55.53	50.43	44.46	20.17	-0.022
213.940	40.35	436.35	3.583	0.034	23.940	24.485	81.05	-31.57	-1870.59	-1065.96	33.40	57.87	0.03	1.75	29.59	55.41	50.17	44.26	20.19	-0.022
213.960	40.35	436.08	3.754	0.037	23.931	24.495	81.20	-32.25	-1930.59	-1067.99	26.14	77.21	0.03	1.81	29.60	55.30	49.94	44.11	20.18	-0.023
213.980	40.35	435.85	3.922	0.037	23.923	24.507	81.31	-49.12	-2043.89	-1070.74	20.33	90.16	0.05	1.91	29.59	55.24	49.95	44.00	20.18	-0.024
214.000	40.35	435.85	4.086	0.028	23.917	24.499	81.51	-103.61	-2193.75	-1079.69	16.97	79.22	0.10	2.03	29.59	55.22	50.26	43.91	20.19	-0.024
214.020	40.32	436.16	4.258	0.036	23.906	24.459	81.61	-114.38	-2264.35	-1079.63	18.14	55.60	0.11	2.10	29.62	55.20	50.51	43.81	20.18	-0.023
214.040	40.32	436.82	4.428	0.036	23.900	24.416	81.51	-65.34	-2217.26	-1081.86	29.10	42.01	0.06	2.05	29.59	55.22	50.36	43.77	20.18	-0.021
214.060	40.31	437.21	4.592	0.036	23.894	24.381	81.61	-36.13	-2143.52	-1076.47	31.54	37.35	0.03	1.99	29.62	55.19	49.94	43.67	20.17	-0.020
214.080	40.28	437.17	4.754	0.031	23.890	24.363	81.61	-35.57	-2132.55	-1091.49	29.60	45.63	0.03	1.95	29.64	55.11	49.50	43.64	20.19	-0.019
214.100	40.29	436.82	4.920	0.031	23.884	24.379	81.81	-41.90	-2216.84	-1107.96	19.94	57.65	0.04	2.00	29.62	55.07	49.22	43.66	20.17	-0.020
214.120	40.30	436.51	5.077	0.034	23.877	24.400	81.91	-69.44	-2314.14	-1097.06	15.95	63.01	0.06	2.11	29.62	55.01	49.50	43.70	20.18	-0.021
214.140	40.29	436.20	5.238	0.031	23.874	24.402	81.91	-120.72	-2369.61	-1079.66	19.96	57.21	0.11	2.19	29.64	55.02	50.11	43.75	20.18	-0.022
214.160	40.28	436.12	5.406	0.034	23.869	24.394	81.91	-96.10	-2345.11	-1083.40	24.55	50.47	0.09	2.16	29.64	55.05	50.56	43.81	20.17	-0.022
214.180	40.29	436.39	5.574	0.033	23.864	24.378	81.86	-31.00	-2296.80	-1102.58	30.68	47.20	0.03	2.08	29.62	55.10	50.54	43.91	20.18	-0.021
214.200	40.31	436.71	5.743	0.031	23.861	24.367	81.96	-0.52	-2264.72	-1114.12	31.28	43.20	0.00	2.03	29.64	55.11	50.25	44.01	20.16	-0.021
214.220	40.31	436.59	5.907	0.031	23.855	24.367	82.06	-12.27	-2291.98	-1120.36	25.91	44.53	0.01	2.05	29.63	55.19	49.86	44.18	20.18	-0.021
214.240	40.31	436.28	6.080	0.031	23.853	24.377	82.22	-27.98	-2349.05	-1122.93	20.93	48.14	0.02	2.09	29.62	55.16	49.72	44.45	20.17	-0.022
214.260	40.33	435.89	6.240	0.033	23.850	24.402	82.27	-58.09	-2421.35	-1124.61	17.53	43.44	0.05	2.15	29.62	55.17	50.29	44.68	20.27	-0.023
214.280	40.33	435.53	6.404	0.030	23.851	24.414	82.17	-77.75	-2460.84	-1131.12	16.84	30.25	0.07	2.18	29.61	55.26	51.10	44.96	20.18	-0.023
214.300	40.34	435.38	6.568	0.033	23.848	24.421	82.22	-62.37	-2424.54	-1133.33	22.97	20.47	0.06	2.14	29.60	55.36	51.52	45.14	20.17	-0.023
214.320	40.34	435.38	6.729	0.037	23.845	24.413	82.17	-35.20	-2374.37	-1119.75	28.33	20.69	0.03	2.12	29.59	55.48	51.44	45.38	20.18	-0.023
